,Time (hr),Temperature (°c),Forecast (°c),Rain (mm),Rain (%),Cloud (%),Pressure (mb),Wind (km/h),Gust (km/h),Direction (deg),Moonrise (hr),Moonset (hr),Sunrise (hr),Sunset (hr),Weather,Date
17647,21,25 °c,28 °c,0.0 mm,0%,90%,1014 mb,13 km/h,19 km/h,transform: rotate(229.7deg);,12:52 PM,12:13 AM,06:40 AM,06:59 PM,Heavy rain at times,18-08-2018
17648,00,25 °c,27 °c,0.0 mm,0%,99%,1016 mb,14 km/h,20 km/h,transform: rotate(230.5deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17649,03,25 °c,27 °c,0.0 mm,0%,92%,1015 mb,14 km/h,20 km/h,transform: rotate(241.5deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17650,06,25 °c,27 °c,0.0 mm,0%,94%,1016 mb,14 km/h,20 km/h,transform: rotate(250.7deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17651,09,27 °c,29 °c,0.0 mm,0%,61%,1016 mb,15 km/h,24 km/h,transform: rotate(248.3deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17652,12,28 °c,31 °c,0.0 mm,0%,38%,1015 mb,20 km/h,26 km/h,transform: rotate(230.6deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17653,15,27 °c,30 °c,1.1 mm,100%,86%,1012 mb,23 km/h,33 km/h,transform: rotate(219.8deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17654,18,26 °c,29 °c,0.0 mm,0%,75%,1013 mb,18 km/h,26 km/h,transform: rotate(228.4deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17655,21,25 °c,28 °c,0.0 mm,0%,75%,1014 mb,15 km/h,22 km/h,transform: rotate(223deg);,12:02 PM,No moonset,06:40 AM,07:00 PM,Moderate or heavy rain shower,17-08-2018
17656,00,25 °c,27 °c,0.0 mm,0%,13%,1016 mb,13 km/h,18 km/h,transform: rotate(234.1deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17657,03,25 °c,27 °c,0.0 mm,0%,17%,1016 mb,13 km/h,18 km/h,transform: rotate(239.1deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17658,06,24 °c,27 °c,0.0 mm,0%,53%,1016 mb,13 km/h,18 km/h,transform: rotate(244.5deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17659,09,27 °c,29 °c,0.0 mm,0%,60%,1017 mb,15 km/h,24 km/h,transform: rotate(240.2deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17660,12,28 °c,31 °c,0.0 mm,0%,40%,1015 mb,22 km/h,27 km/h,transform: rotate(223.5deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17661,15,27 °c,30 °c,0.1 mm,100%,83%,1013 mb,21 km/h,32 km/h,transform: rotate(216.9deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17662,18,26 °c,28 °c,0.0 mm,0%,54%,1013 mb,19 km/h,28 km/h,transform: rotate(226.5deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17663,21,25 °c,28 °c,0.0 mm,0%,77%,1016 mb,17 km/h,24 km/h,transform: rotate(227.6deg);,11:12 AM,11:28 PM,06:40 AM,07:00 PM,Patchy rain possible,16-08-2018
17664,00,25 °c,27 °c,0.0 mm,0%,27%,1016 mb,11 km/h,16 km/h,transform: rotate(225.7deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17665,03,24 °c,27 °c,0.0 mm,0%,78%,1014 mb,11 km/h,16 km/h,transform: rotate(224.1deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17666,06,24 °c,27 °c,0.0 mm,0%,89%,1015 mb,10 km/h,14 km/h,transform: rotate(233.2deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17667,09,26 °c,29 °c,0.0 mm,0%,87%,1016 mb,13 km/h,17 km/h,transform: rotate(237.1deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17668,12,28 °c,31 °c,0.2 mm,100%,74%,1015 mb,17 km/h,26 km/h,transform: rotate(232.4deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17669,15,28 °c,31 °c,0.0 mm,0%,32%,1013 mb,21 km/h,32 km/h,transform: rotate(222.9deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17670,18,26 °c,29 °c,0.0 mm,0%,20%,1014 mb,16 km/h,29 km/h,transform: rotate(226.4deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17671,21,25 °c,27 °c,0.0 mm,0%,15%,1016 mb,14 km/h,21 km/h,transform: rotate(224.7deg);,10:21 AM,10:42 PM,06:40 AM,07:00 PM,Patchy rain possible,15-08-2018
17672,00,24 °c,27 °c,1.7 mm,100%,73%,1015 mb,12 km/h,17 km/h,transform: rotate(252.4deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17673,03,24 °c,26 °c,0.0 mm,0%,81%,1013 mb,12 km/h,20 km/h,transform: rotate(234.9deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17674,06,24 °c,26 °c,0.0 mm,0%,95%,1014 mb,10 km/h,14 km/h,transform: rotate(241.7deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17675,09,26 °c,29 °c,0.0 mm,0%,73%,1016 mb,8 km/h,16 km/h,transform: rotate(235.8deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17676,12,28 °c,31 °c,0.2 mm,100%,57%,1015 mb,18 km/h,21 km/h,transform: rotate(211.4deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17677,15,28 °c,31 °c,0.0 mm,0%,19%,1013 mb,21 km/h,27 km/h,transform: rotate(208.7deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17678,18,26 °c,28 °c,0.0 mm,0%,14%,1013 mb,13 km/h,25 km/h,transform: rotate(217.7deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17679,21,25 °c,27 °c,0.0 mm,0%,11%,1015 mb,14 km/h,20 km/h,transform: rotate(214.4deg);,09:29 AM,09:55 PM,06:40 AM,07:01 PM,Patchy rain possible,14-08-2018
17680,00,25 °c,28 °c,0.0 mm,0%,67%,1015 mb,15 km/h,22 km/h,transform: rotate(250.6deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17681,03,25 °c,27 °c,1.4 mm,100%,84%,1013 mb,15 km/h,23 km/h,transform: rotate(260.1deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17682,06,25 °c,27 °c,0.2 mm,100%,72%,1014 mb,12 km/h,23 km/h,transform: rotate(263.8deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17683,09,25 °c,27 °c,1.3 mm,100%,84%,1015 mb,13 km/h,24 km/h,transform: rotate(280deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17684,12,25 °c,27 °c,2.4 mm,100%,64%,1014 mb,17 km/h,23 km/h,transform: rotate(217.1deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17685,15,25 °c,27 °c,2.6 mm,100%,100%,1013 mb,24 km/h,40 km/h,transform: rotate(242.3deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17686,18,25 °c,27 °c,3.9 mm,100%,100%,1013 mb,18 km/h,30 km/h,transform: rotate(229deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17687,21,25 °c,27 °c,0.3 mm,100%,61%,1014 mb,18 km/h,32 km/h,transform: rotate(245.4deg);,08:33 AM,09:06 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,13-08-2018
17688,00,25 °c,28 °c,0.0 mm,0%,48%,1016 mb,12 km/h,18 km/h,transform: rotate(222.4deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17689,03,25 °c,27 °c,0.0 mm,0%,28%,1014 mb,13 km/h,19 km/h,transform: rotate(237deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17690,06,25 °c,27 °c,0.0 mm,0%,73%,1015 mb,14 km/h,19 km/h,transform: rotate(248.5deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17691,09,27 °c,30 °c,0.0 mm,0%,64%,1016 mb,15 km/h,23 km/h,transform: rotate(244.1deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17692,12,28 °c,32 °c,0.2 mm,100%,71%,1014 mb,19 km/h,25 km/h,transform: rotate(233.4deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17693,15,28 °c,31 °c,0.2 mm,100%,56%,1012 mb,21 km/h,27 km/h,transform: rotate(222.6deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17694,18,26 °c,29 °c,0.0 mm,0%,39%,1013 mb,19 km/h,28 km/h,transform: rotate(226.3deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17695,21,26 °c,28 °c,0.0 mm,0%,72%,1015 mb,15 km/h,22 km/h,transform: rotate(234.4deg);,07:36 AM,08:14 PM,06:40 AM,07:01 PM,Moderate or heavy rain shower,12-08-2018
17696,00,25 °c,27 °c,0.0 mm,0%,80%,1016 mb,12 km/h,18 km/h,transform: rotate(236.4deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17697,03,24 °c,27 °c,0.3 mm,100%,87%,1014 mb,13 km/h,19 km/h,transform: rotate(248.6deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17698,06,24 °c,26 °c,0.2 mm,100%,96%,1015 mb,14 km/h,20 km/h,transform: rotate(265.1deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17699,09,26 °c,28 °c,0.0 mm,0%,74%,1016 mb,14 km/h,18 km/h,transform: rotate(251.7deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17700,12,28 °c,31 °c,0.0 mm,0%,53%,1015 mb,17 km/h,21 km/h,transform: rotate(229.3deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17701,15,28 °c,31 °c,0.0 mm,0%,36%,1013 mb,19 km/h,27 km/h,transform: rotate(217deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17702,18,26 °c,29 °c,0.0 mm,0%,21%,1013 mb,17 km/h,27 km/h,transform: rotate(222.6deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17703,21,26 °c,28 °c,0.0 mm,0%,23%,1015 mb,12 km/h,18 km/h,transform: rotate(218.8deg);,06:34 AM,07:19 PM,06:40 AM,07:02 PM,Patchy rain possible,11-08-2018
17704,00,25 °c,28 °c,0.0 mm,0%,43%,1015 mb,16 km/h,23 km/h,transform: rotate(235.8deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17705,03,25 °c,27 °c,0.1 mm,100%,56%,1014 mb,15 km/h,21 km/h,transform: rotate(244.9deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17706,06,25 °c,27 °c,0.3 mm,100%,68%,1015 mb,17 km/h,24 km/h,transform: rotate(245.7deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17707,09,26 °c,29 °c,0.3 mm,100%,81%,1016 mb,20 km/h,25 km/h,transform: rotate(235.4deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17708,12,27 °c,30 °c,1.0 mm,100%,78%,1015 mb,21 km/h,31 km/h,transform: rotate(230.3deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17709,15,27 °c,30 °c,0.3 mm,100%,54%,1013 mb,24 km/h,31 km/h,transform: rotate(220.5deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17710,18,26 °c,28 °c,0.0 mm,0%,45%,1014 mb,19 km/h,28 km/h,transform: rotate(225.1deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17711,21,25 °c,27 °c,0.2 mm,100%,77%,1016 mb,16 km/h,23 km/h,transform: rotate(223.7deg);,05:32 AM,06:20 PM,06:40 AM,07:02 PM,Moderate or heavy rain shower,10-08-2018
17712,00,25 °c,27 °c,0.0 mm,0%,65%,1015 mb,13 km/h,19 km/h,transform: rotate(230.3deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17713,03,25 °c,27 °c,0.0 mm,0%,43%,1014 mb,14 km/h,20 km/h,transform: rotate(240.5deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17714,06,25 °c,27 °c,0.0 mm,0%,46%,1015 mb,14 km/h,19 km/h,transform: rotate(260.8deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17715,09,26 °c,29 °c,0.0 mm,0%,49%,1016 mb,15 km/h,23 km/h,transform: rotate(258.2deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17716,12,28 °c,32 °c,0.1 mm,100%,73%,1014 mb,20 km/h,25 km/h,transform: rotate(242.5deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17717,15,28 °c,31 °c,0.2 mm,100%,71%,1013 mb,19 km/h,30 km/h,transform: rotate(227.7deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17718,18,26 °c,29 °c,0.0 mm,0%,61%,1013 mb,15 km/h,28 km/h,transform: rotate(221.1deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17719,21,25 °c,28 °c,0.0 mm,0%,30%,1015 mb,14 km/h,21 km/h,transform: rotate(227.9deg);,04:28 AM,05:19 PM,06:40 AM,07:02 PM,Patchy rain possible,09-08-2018
17720,00,25 °c,27 °c,0.0 mm,0%,71%,1016 mb,13 km/h,19 km/h,transform: rotate(246.8deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17721,03,24 °c,26 °c,0.0 mm,0%,35%,1015 mb,13 km/h,18 km/h,transform: rotate(264.8deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17722,06,24 °c,26 °c,0.0 mm,0%,38%,1016 mb,11 km/h,15 km/h,transform: rotate(274.8deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17723,09,27 °c,29 °c,0.0 mm,0%,41%,1016 mb,12 km/h,20 km/h,transform: rotate(261.1deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17724,12,29 °c,32 °c,0.2 mm,100%,85%,1015 mb,19 km/h,22 km/h,transform: rotate(229.6deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17725,15,28 °c,31 °c,0.0 mm,0%,33%,1013 mb,20 km/h,26 km/h,transform: rotate(227.5deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17726,18,27 °c,29 °c,0.0 mm,0%,20%,1013 mb,15 km/h,28 km/h,transform: rotate(224.5deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17727,21,26 °c,28 °c,0.0 mm,0%,29%,1015 mb,14 km/h,20 km/h,transform: rotate(220.6deg);,03:27 AM,04:16 PM,06:40 AM,07:03 PM,Patchy rain possible,08-08-2018
17728,00,25 °c,27 °c,0.0 mm,0%,76%,1015 mb,16 km/h,22 km/h,transform: rotate(222.8deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17729,03,24 °c,26 °c,0.0 mm,0%,93%,1014 mb,16 km/h,23 km/h,transform: rotate(225.8deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17730,06,24 °c,26 °c,0.2 mm,100%,100%,1015 mb,17 km/h,24 km/h,transform: rotate(231.5deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17731,09,26 °c,28 °c,0.3 mm,100%,79%,1016 mb,18 km/h,23 km/h,transform: rotate(231.5deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17732,12,27 °c,29 °c,0.0 mm,0%,32%,1015 mb,18 km/h,28 km/h,transform: rotate(218.4deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17733,15,28 °c,30 °c,0.0 mm,0%,31%,1013 mb,19 km/h,31 km/h,transform: rotate(216.2deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17734,18,26 °c,28 °c,0.0 mm,0%,69%,1014 mb,21 km/h,29 km/h,transform: rotate(223.7deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17735,21,25 °c,27 °c,0.0 mm,0%,59%,1015 mb,17 km/h,25 km/h,transform: rotate(240.4deg);,02:28 AM,03:15 PM,06:40 AM,07:03 PM,Patchy rain possible,07-08-2018
17736,00,24 °c,26 °c,0.0 mm,0%,44%,1016 mb,18 km/h,26 km/h,transform: rotate(224.4deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17737,03,24 °c,26 °c,0.0 mm,0%,75%,1015 mb,18 km/h,25 km/h,transform: rotate(233.4deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17738,06,24 °c,26 °c,0.0 mm,0%,90%,1016 mb,17 km/h,24 km/h,transform: rotate(237deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17739,09,25 °c,27 °c,0.0 mm,0%,100%,1017 mb,18 km/h,24 km/h,transform: rotate(239.7deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17740,12,28 °c,30 °c,0.0 mm,0%,45%,1015 mb,23 km/h,31 km/h,transform: rotate(229.3deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17741,15,27 °c,29 °c,0.2 mm,100%,52%,1013 mb,23 km/h,29 km/h,transform: rotate(214.7deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17742,18,25 °c,27 °c,0.0 mm,0%,47%,1014 mb,16 km/h,28 km/h,transform: rotate(218.7deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17743,21,25 °c,27 °c,0.0 mm,0%,67%,1015 mb,17 km/h,24 km/h,transform: rotate(220.3deg);,01:35 AM,02:16 PM,06:40 AM,07:03 PM,Patchy rain possible,06-08-2018
17744,00,25 °c,27 °c,0.0 mm,0%,52%,1016 mb,15 km/h,22 km/h,transform: rotate(239.9deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17745,03,24 °c,26 °c,0.0 mm,0%,55%,1015 mb,16 km/h,23 km/h,transform: rotate(244.5deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17746,06,24 °c,26 °c,0.0 mm,0%,88%,1016 mb,13 km/h,18 km/h,transform: rotate(248.5deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17747,09,26 °c,28 °c,0.0 mm,0%,84%,1017 mb,15 km/h,24 km/h,transform: rotate(245.2deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17748,12,28 °c,30 °c,0.0 mm,0%,65%,1016 mb,16 km/h,25 km/h,transform: rotate(238.7deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17749,15,28 °c,30 °c,0.0 mm,0%,38%,1013 mb,21 km/h,26 km/h,transform: rotate(229deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17750,18,26 °c,28 °c,0.0 mm,0%,46%,1014 mb,19 km/h,31 km/h,transform: rotate(218.1deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17751,21,25 °c,27 °c,0.0 mm,0%,21%,1015 mb,19 km/h,27 km/h,transform: rotate(218.4deg);,12:45 AM,01:21 PM,06:40 AM,07:04 PM,Overcast,05-08-2018
17752,00,25 °c,27 °c,0.0 mm,0%,58%,1016 mb,13 km/h,19 km/h,transform: rotate(218.8deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17753,03,24 °c,26 °c,0.1 mm,100%,58%,1014 mb,13 km/h,19 km/h,transform: rotate(226.7deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17754,06,24 °c,26 °c,0.1 mm,100%,54%,1015 mb,11 km/h,16 km/h,transform: rotate(232.8deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17755,09,26 °c,29 °c,0.1 mm,100%,87%,1016 mb,13 km/h,19 km/h,transform: rotate(226.7deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17756,12,28 °c,31 °c,0.2 mm,100%,79%,1016 mb,19 km/h,24 km/h,transform: rotate(213.6deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17757,15,28 °c,31 °c,0.0 mm,0%,10%,1014 mb,22 km/h,27 km/h,transform: rotate(214.7deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17758,18,26 °c,28 °c,0.0 mm,0%,7%,1014 mb,18 km/h,29 km/h,transform: rotate(228deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17759,21,25 °c,27 °c,0.0 mm,0%,37%,1016 mb,16 km/h,23 km/h,transform: rotate(232.9deg);,No moonrise,12:29 PM,06:40 AM,07:04 PM,Patchy rain possible,04-08-2018
17760,00,25 °c,27 °c,0.0 mm,0%,37%,1016 mb,12 km/h,17 km/h,transform: rotate(227.3deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17761,03,24 °c,27 °c,0.2 mm,100%,56%,1014 mb,12 km/h,16 km/h,transform: rotate(233.9deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17762,06,24 °c,26 °c,0.2 mm,100%,73%,1015 mb,11 km/h,15 km/h,transform: rotate(239.4deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17763,09,27 °c,29 °c,0.0 mm,0%,35%,1015 mb,12 km/h,15 km/h,transform: rotate(230.2deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17764,12,28 °c,30 °c,0.0 mm,0%,33%,1014 mb,19 km/h,23 km/h,transform: rotate(211.7deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17765,15,28 °c,30 °c,0.0 mm,0%,16%,1012 mb,22 km/h,28 km/h,transform: rotate(209deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17766,18,26 °c,28 °c,0.0 mm,0%,12%,1013 mb,17 km/h,28 km/h,transform: rotate(214.3deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17767,21,25 °c,27 °c,0.0 mm,0%,50%,1015 mb,14 km/h,21 km/h,transform: rotate(216deg);,11:59 PM,11:40 AM,06:40 AM,07:04 PM,Patchy rain possible,03-08-2018
17768,00,25 °c,27 °c,0.0 mm,0%,31%,1014 mb,15 km/h,22 km/h,transform: rotate(220.9deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17769,03,24 °c,26 °c,0.0 mm,0%,68%,1013 mb,13 km/h,19 km/h,transform: rotate(229.9deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17770,06,24 °c,26 °c,0.2 mm,100%,82%,1014 mb,12 km/h,16 km/h,transform: rotate(244.9deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17771,09,26 °c,28 °c,0.3 mm,100%,77%,1014 mb,13 km/h,16 km/h,transform: rotate(240.5deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17772,12,26 °c,28 °c,1.4 mm,100%,55%,1013 mb,16 km/h,20 km/h,transform: rotate(217.5deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17773,15,27 °c,29 °c,0.0 mm,0%,40%,1012 mb,19 km/h,25 km/h,transform: rotate(211.6deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17774,18,25 °c,28 °c,0.2 mm,100%,84%,1013 mb,15 km/h,26 km/h,transform: rotate(222deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17775,21,25 °c,27 °c,0.2 mm,100%,87%,1015 mb,14 km/h,20 km/h,transform: rotate(220.3deg);,11:15 PM,10:53 AM,06:40 AM,07:04 PM,Heavy rain at times,02-08-2018
17776,00,24 °c,27 °c,0.0 mm,0%,53%,1015 mb,13 km/h,19 km/h,transform: rotate(220.9deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17777,03,24 °c,26 °c,0.0 mm,0%,72%,1014 mb,14 km/h,20 km/h,transform: rotate(229.8deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17778,06,24 °c,26 °c,0.0 mm,0%,71%,1014 mb,10 km/h,14 km/h,transform: rotate(238.7deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
17779,09,26 °c,28 °c,0.0 mm,0%,71%,1015 mb,13 km/h,21 km/h,transform: rotate(234deg);,10:33 PM,10:07 AM,06:40 AM,07:04 PM,Patchy rain possible,01-08-2018
